lb1,lb2,ub1,ub2,GT
5.786008679609474,4.2961970309092035,5.918090285948204,6.3297828369092475,0.0
2.026623913686044,22.77754339728512,6.2846633071027185,26.40455070209901,12332.0
2.537995198786525,32.940278889566486,4.3116397735021526,39.69764127911052,13859.0
1.5736687030688248,41.60641899369674,4.795102062163708,45.52013083458378,13231.0
1.4568585668419571,5.889885321417045,3.8958209296092035,47.59337764060294,102324.0
1.593286068630105,1.3894412339966007,5.743992162454951,2.6216873718750584,3990.0
2.0489574205119543,6.42211596141473,5.8347065931572555,9.373909342210707,7941.0
3.4650912353133174,4.123633940333575,4.659708001466781,32.18358974666586,24810.0
4.421972114935459,17.138396291136367,5.547909051247535,21.342457276793397,2637.0
2.2868689183432704,13.44798327538416,3.6062595126539154,41.649707156098636,30837.0
4.56107461519516,21.573260426750398,6.490622193072385,24.36616985417808,3328.0
3.1711169125610423,27.624503331989292,5.955983337271986,28.350191219331645,1613.0
1.298107847131673,4.706647115116981,2.55965766857932,7.757133595765382,3964.0
1.9453134549939428,7.7182924724121555,2.868832827391815,32.68028568314585,33334.0
3.089983446959689,35.592516978950734,5.292976099374424,35.68824311973231,0.0
2.9221751119514168,9.826073639816418,3.2314002933430555,14.71462571723691,5536.0
2.843858146629466,19.35253640647409,4.411118265395236,44.55281126391118,49740.0
2.053832657607413,14.916530093255043,4.236208143566665,46.52448666271637,63560.0
4.006893964723506,8.084258871017983,6.591057632457542,42.215777818555566,37486.0
1.3442902543668822,40.44971326522663,4.0505330338673735,40.74986027831673,0.0
1.9829030958346496,13.890401506352829,4.168068717281879,41.625636394808936,92998.0
2.7110549038251213,16.93426621442232,5.38302701438401,42.39934148989034,68990.0
4.579038185399062,43.25760582771537,5.462634750829025,49.06416677776802,3985.0
4.2915573730688745,12.524316174728602,5.422282003362989,24.114746288367407,7948.0
2.197483237437143,15.483388017091157,3.829233691640244,49.103465402192604,37595.0
3.227339977000746,2.9042081846854346,3.5793761823441486,35.493404971031715,0.0
4.371875714977203,14.8340604688108,6.715286611055428,28.268694642768917,15440.0
1.3926404061151785,35.338346005872694,1.9372356930910528,43.00363377796784,0.0
5.010112353842668,29.24899964547035,6.478638336359593,37.356352018491805,3598.0
2.7905446026523735,7.296982614646351,4.0715505667696315,46.79058871046363,77545.0
2.391702358947896,14.741438111389272,4.670234761038188,36.19512923389614,43681.0
3.6604276698758405,26.096201387342177,6.121354378257502,31.058215436840502,10011.0
4.905817550973524,26.519191882197777,6.0143454652391,39.360116459211625,14374.0
6.20895561044034,6.47245285670893,6.985207046236071,16.23279793245278,0.0
3.7783351064253505,7.793591028486886,4.797820403889263,40.30978173657581,29293.0
4.465249556452591,16.013650429776924,6.367587195014365,41.69696389245637,27532.0
2.0786712605282025,7.124643246101566,6.125196482706066,44.85459302758275,114378.0
5.0325237554071585,16.367616770819794,5.189122134257167,48.417447205470474,0.0
3.212381771388953,5.492560617266208,5.568112347144705,18.832726733623506,19982.0
2.7042352449401275,9.480262763503976,3.111955245376759,19.74000822818495,11055.0
2.1123482745677364,19.59275489108706,5.404533469139544,34.7255696227369,39805.0
2.5512798991776724,22.450540485784682,3.217994115043063,25.146820232775976,3311.0
1.6038155571031472,14.67332676794904,2.9376916941612627,34.20191539207916,26463.0
2.625838293073196,30.724238563474934,2.8058389409182514,47.80725254478106,0.0
1.277343457329192,8.796170773985336,6.210675670405266,33.78326298629654,110766.0
2.998425162689772,13.868678623265104,6.880743569110571,29.50645425445132,49404.0
2.7252567717915888,15.58750898106379,6.865119680610724,18.37920119809131,9229.0
4.154490761294796,23.808946575270642,6.8558297902791665,39.07042713073785,17644.0
1.0804309930283522,20.265964766723272,6.147882816987549,20.28819987591195,0.0
1.2809740693323992,1.5897100619090774,5.5307445925880945,19.599401025224168,71748.0
1.516193988434565,37.069027887849266,3.1210753018325224,37.48675162513066,0.0
1.4778607954115597,11.32925780610805,6.736372792087156,11.640357673538702,0.0
2.18942548395064,29.100413180174463,3.874609985150263,34.70792586094719,5505.0
1.8980380644961334,15.007317289855338,5.821077960081586,44.34261135722405,115343.0
1.2086829505900691,1.2662809474542205,6.010231564048683,20.550358720590204,84090.0
3.6293193688127765,1.068539662584275,5.46332944920224,33.11841745799796,49422.0
1.3137215913975213,33.16571414644598,6.09918131679993,41.11248570707071,35401.0
2.236650827988873,5.616154942837474,6.625484973851396,34.940722860309045,89636.0
3.0325662962237603,22.151452318443805,5.160094393316328,32.606313983221455,15521.0
1.5464187888404965,1.7552342500105795,6.486233288360594,11.842791879011479,44222.0
1.3476700525292111,21.402604620501595,4.623268996466726,37.26589310470314,53081.0
3.3259938317440847,14.727204697193066,5.452254503050219,46.57645391202273,49480.0
2.776209703551605,17.77457125557168,5.565583332120604,22.644244848375862,13202.0
4.341943593690036,14.096248584006677,4.911710853212186,43.32606681112319,0.0
1.749827193418096,6.603896699893961,6.76940219586978,47.97286775371318,181490.0
3.3836445753419,26.417820590780465,4.185442163182176,46.084179789338165,17762.0
2.150834336012317,16.2768805353933,6.99657094512413,42.286882712490495,80514.0
2.105586652658533,31.670845472210477,3.536551892947136,45.19003046328614,15320.0
1.9029768448172486,16.212477085705686,2.723654732810636,48.37870624030941,42543.0
1.6031022839134392,25.758732214182444,3.7481969451816695,48.08650115519274,56107.0
3.097599138095199,7.782387018011249,5.0227018795527165,32.910145330465504,38649.0
5.878204458196611,26.941174004125283,6.430595651735657,31.036693732074557,2187.0
4.748375382344364,13.807770956345086,5.947517754930757,26.51271012080184,8573.0
3.1694489511598336,14.574589061667545,6.60761745940861,26.387362538524137,23799.0
6.182818446074411,13.013858561995194,6.488627047851732,23.900108985400067,0.0
1.3829010999016875,41.61506109348873,3.4923258496896903,45.05354588844003,9786.0
1.7011287041084315,7.059511109422614,2.450851963858039,37.482121953897405,40011.0
2.788202353527116,46.403178388271,6.5804593394533,47.64735436165087,3121.0
4.1455241113458,4.915555113632189,5.730534738395451,28.451185542719237,15761.0
3.2905334789722165,25.897713152987613,3.4962707967974547,27.185190634695733,0.0
2.447052855868775,37.68295501296201,3.0295995951561396,41.12474857422345,4428.0
1.5614845967669857,8.666520419118925,6.1324002485331945,17.72749933172441,40121.0
3.406252902547572,13.136302804440291,3.4191306257975347,16.44059421493403,0.0
1.2149170273415224,46.34146604674715,4.164267269422355,49.71580972850217,9986.0
4.10707583901052,9.844491628701064,4.962917396688029,39.43680279562798,0.0
3.343262507361377,4.040914168661623,6.025456030226105,25.03540327953824,41674.0
3.514462533292667,31.34772853171,6.073407102278583,40.453332130951296,17993.0
3.1355922739606443,20.201211497992333,6.059998635061271,42.17376047164175,43942.0
5.747507880675899,22.20909965583372,6.518260643960387,28.714337812808328,2647.0
2.2200138430349186,30.92367654005644,6.785084262501873,36.96152081119141,18525.0
5.264359624188944,4.435099360230819,6.927993580591077,31.28808585799824,11951.0
1.1472431485356496,15.39321311612948,5.117822327461993,30.890212868145834,59617.0
2.4542822049314212,17.584386736146968,6.952304072875644,25.31851806181714,24690.0
4.642001093542497,2.715822966609337,6.323725266214427,5.210951576464218,3411.0
1.407413826061716,30.22812248858423,6.738915180346993,45.830896260274294,66417.0
5.1584503448973145,25.43002192505539,6.5448649697660315,47.441288727787445,9787.0
1.4029239619802363,2.3839988698199845,6.38454636173034,15.648092178026126,57605.0
5.187854244959114,22.20722003873553,5.930609014625069,23.55643967686895,0.0
2.189022061756504,4.990817238032167,4.947078018180383,21.724182464238936,33711.0
1.5282340429719532,27.73425687753271,4.815299877074843,40.537686239805524,43393.0
5.434967544243239,28.27430233114803,6.8894748140433055,36.822901296494145,3560.0
2.898170502515197,24.119386201397848,5.5497383567259515,28.530013877729488,10589.0
4.055635365088225,46.84503732704285,6.051695712941789,47.528086216068736,1125.0
1.7767197365290142,24.639373559516223,1.8438764806960546,39.80359689811704,0.0
1.5101803458510255,2.8591145312824313,5.008755347307451,33.16212466110736,123404.0
1.7203761935133386,26.845004235184692,6.170582725860166,45.427262040577666,84180.0
2.6859113790085187,17.985676284183747,3.471420093947388,43.85375362263354,28664.0
1.2013948353476507,8.106251659745194,4.4387398396669155,41.50215112671573,109801.0
3.362129886835878,26.91637791817185,6.767268346837032,33.14363313964181,13992.0
1.3088156073285961,17.839625343036374,6.4843591518373636,34.855041417638965,75031.0
2.6462470977005896,44.54641078129439,4.541300235740601,48.54994205282792,7882.0
2.5689521990615747,16.742699759971487,3.9422151447539653,18.279613612950985,2216.0
1.4063329562501448,36.01795936072803,4.074571722104905,46.26219847835772,33296.0
6.213489576833474,22.34336271816176,6.922053719918863,42.38528339914048,0.0
1.5054354407292962,24.722120914901062,6.965685463077016,38.883167475823484,61944.0
2.517384753125958,9.55840710309116,2.781186208896,14.45544600763716,0.0
2.280153962855386,31.71222709718398,3.625063420209492,49.41582050890131,19811.0
1.917334883243111,38.58967945213818,4.773238184468461,46.95916883656398,26569.0
1.808587377159468,24.030596003746126,6.006136344986688,48.86495404532052,106298.0
2.483792203568729,25.090874077823017,5.1567557649771265,44.72284326574332,50446.0
1.0826196092242972,18.65988607743842,6.154619529410579,34.52222071236956,70705.0
1.8601456434505297,5.200973427667093,2.584840817993392,38.573992863026554,43995.0
1.3241538765441683,13.413399989258673,5.205922745561361,35.52796651779336,87527.0
2.398766340489515,17.02776759752574,6.855949825475035,46.502993593207,89717.0
4.029865884684136,6.03176002108332,4.963584599632066,45.36132328189407,0.0
1.980927000364476,24.596336847381824,6.703852176829823,30.23000084575874,26539.0
4.2410750807519,10.060223892913804,5.9406480369501296,47.42471543280503,24448.0
2.4996660852158614,21.800599659709466,5.617615839275496,30.162765242643946,23947.0
3.424234906546932,33.75458399920679,6.94100366805609,39.60570387660737,12056.0
1.797631484145325,13.301258635255671,2.9052306882119177,37.697794274496985,31914.0
2.0406097198060884,23.35002401573268,6.28224553471663,44.84327893333904,64942.0
1.8335913207583234,33.74264008429556,4.519822542414545,33.80813516904069,0.0
3.366197302737478,21.14975481472864,6.196947784751961,33.468278675515094,23913.0
2.28380657612823,14.30926103413264,4.133638714236752,20.526583553946185,11825.0
2.6519936130677615,24.887280905241887,5.5645915237911865,48.83062283662491,63579.0
1.221304030742277,8.476817212036604,1.8562288319352729,24.246565323434588,0.0
2.361913638854893,19.677612744490876,6.228226288298413,29.843310308443552,30934.0
3.8081906076807384,12.0078134444811,5.277429594336895,33.6860519938925,32492.0
1.1948966076262326,5.398007185439876,6.603084621308823,48.16520025732619,190289.0
2.340746726276818,1.1786125211362617,4.992229831454187,13.767199741607314,23856.0
2.735968502418392,7.861682948989238,6.1970378546267995,48.510290018549696,126782.0
2.155937947515053,20.665483357947913,3.9449886287379643,46.16953104228481,28682.0
5.666033210055568,22.9155062137897,6.765243083643579,30.024589664328385,3500.0
4.716582808159636,23.87907975977457,6.798841961261642,29.3051071809104,6514.0
1.4773686338474308,2.329401259746955,1.9915407151456483,11.348805331194264,0.0
2.5272232886970913,5.262427235659274,2.84319687083198,6.369864177131123,0.0
6.287962590072691,10.564001578485112,6.646965655228492,19.62902378955324,0.0
2.635760311205245,15.99985872692881,5.156728536448166,34.17903987839003,50384.0
1.6695552502711577,7.938906051536392,5.82942747625035,35.42741386367344,111513.0
1.7084511878759825,10.195841365639978,4.754600796622259,45.95949363488449,116290.0
1.4568207360766328,16.873136065246094,5.352913811265575,23.966336974807735,27777.0
2.1965664322090066,24.233983646491044,3.6990755177006194,26.296017123535037,2226.0
1.68141601295519,21.48875579387753,6.268591724117023,29.514624794155672,35291.0
1.9782260129430924,9.75903813703621,2.6996505710739185,21.126948408420027,16145.0
1.040021520578708,13.68932962964064,2.1139838358226797,48.60973031105404,46674.0
3.727179757422697,30.923743224240372,6.383255766892056,47.42319075972348,33929.0
2.6847557564895044,24.94352438293547,3.93682127264746,33.46115534500011,10056.0
4.736027047374127,6.580012494084869,4.919313240198199,38.55495511751465,0.0
2.44989763873107,15.689245625482732,4.816911062221822,40.043322746205035,49758.0
3.232826800650006,12.581130197249625,3.719252562196445,25.65272925388806,0.0
1.5346280591799233,24.898654310018163,2.2014353154915156,32.71612419197754,10585.0
1.5614777854914021,8.01674746571621,2.4291634393610133,25.714614512153986,22765.0
4.614105254061042,25.622762770109187,4.875472497599184,27.767054104971574,0.0
1.2611467837581674,16.133911452887382,1.62271123458949,24.5708753621656,0.0
5.476102079906163,38.7869938122216,5.676437404951643,47.99787287915349,0.0
2.4022853361348915,2.9058606553570714,2.436106123919916,47.71362642170385,0.0
1.6236956716292235,13.698220784600075,5.690421621003593,31.321952458760904,71669.0
2.12361081602627,37.376582960523265,2.929554224951386,38.674193647707035,0.0
3.4554844412851757,19.710916897593513,5.024731386194234,22.865936050587383,4657.0
4.953561792988714,4.848072787714139,6.737636452020072,7.563786974574774,3294.0
2.439950499433171,31.225265226383186,4.74133277879934,43.968846215670744,23776.0
1.7624267042138322,9.75522350913863,2.274065615551822,20.29751642441415,14851.0
2.060080571559266,12.332026330707755,3.7849815589565314,16.770892284364297,4348.0
3.1520776375328747,34.516326998792174,3.217576232187718,34.99239005578218,0.0
5.588890241597738,9.813877657728945,6.127869886856902,39.99592856953089,13274.0
1.2632979923048455,13.76445726828583,6.285123307615493,35.747764565540216,97274.0
1.0393193339673654,4.136136112769309,6.072861217066219,10.550968289842269,26442.0
2.390435260760955,42.646515075312436,6.623414930569286,47.048206803455166,15420.0
1.70543388992077,35.707673836528386,2.522792988738662,40.499468159702154,6781.0
3.8313797893358252,7.1138329659596105,5.090831447040609,34.11883413582574,41719.0
2.107283518665028,41.43511401934819,6.756569267181067,48.813937598518194,21598.0
1.4561335529255504,23.921997541910727,6.039869559797566,37.469963267125785,61828.0
2.5468158389089885,15.057595180403826,3.41143043876595,15.08020642316618,0.0
2.4638701470309874,8.784380953216612,6.887261659102052,17.81074913119436,27803.0
1.5263378191191417,6.495285993198975,2.5471847630590396,44.45031724075601,50642.0
1.3589508630163158,24.017477239737612,5.602565062911795,46.95416989676569,87675.0
4.978084889041639,5.157414974764954,6.572038847502746,16.982304096190326,12081.0
2.387080799026383,7.844831284277522,5.344498078572911,17.97198229024519,26447.0
5.183263681557017,18.98852982406706,6.2228624968205395,20.392477330132238,896.0
2.3135757118605627,14.155792521479595,5.99940290374324,36.74294432767463,58220.0
2.77547790778873,2.8187257035744304,5.144788509562945,21.596202149708706,50238.0
4.604088244363887,38.965329153400795,5.459638962713722,39.64545367720777,704.0
2.992182583347375,29.994380083595882,6.574708258135733,42.7509719629004,40340.0
1.7684428812481363,17.36449003005672,6.540049677226646,37.772423423218605,88262.0
1.1966746838234352,3.858256439766522,3.4808144752691597,28.787003634317767,60901.0
1.8181393715906602,25.38815665249914,5.417361352205471,47.762945527984805,87700.0
5.075944552066698,47.83125041882424,5.096597681240446,49.29425764231127,0.0
2.1025588697967073,3.2719920366229815,6.125903845239106,6.562100690435974,9253.0
1.3921911082266072,34.115144816044655,5.790120319328031,47.58062720301146,51805.0
5.247340353082876,9.115379196504692,6.584282313068191,24.75431866005853,6644.0
2.417355872875869,12.421632103610726,6.030091490535313,39.624430460547565,83582.0
4.21092600723827,17.046634304013818,6.668367335580829,19.795438730587293,2129.0
3.5937569042357485,4.471140801564853,3.7290774315487116,22.386545991827216,0.0
3.495600342845748,30.916695146962983,4.2274919514976155,45.963969189061494,13303.0
1.0864026813782013,32.0510692317674,2.345050728655706,39.62387474719583,9412.0
2.6857526784719954,1.9376403995989513,6.049856477624003,42.07546506770903,126840.0
3.029357351203001,20.06331354790326,5.479352732825487,31.434325031263064,17078.0
1.8936785720628762,11.190370198541206,5.451153697203498,31.911651315536982,79687.0
3.825630291082555,2.8060587953614444,5.593720027937454,37.190753128522836,54056.0
2.858462009394122,2.347887862485571,3.2723642223712033,35.53378431441182,36425.0
1.3522874300559082,2.9749360501278,2.7023255147055174,41.80416354536411,51924.0
1.090903477189936,21.485886844766874,1.3853022118814728,45.78753890894447,0.0
2.8066752097805567,16.87566944307097,3.61573718226052,35.88034718050288,20990.0
1.008849940457194,17.036709652088643,4.458722142499537,33.277650141597206,52999.0
2.68908540191445,26.03312081663299,3.0401657275537266,39.44595793228043,14325.0
1.9493927556034667,6.973884492754486,4.212890062106872,48.25887482749896,139571.0
4.296330126285525,17.286799924935124,4.297105155999491,24.5151336405186,0.0
1.377600320043193,31.786300734560296,6.977479263323669,45.98034021429619,61930.0
1.4655254435692782,6.087206768535754,3.5522499045441007,19.701510211395945,31882.0
4.615230529023034,4.358949479945432,6.809820621107449,8.365705325835036,4374.0
5.555146236758272,12.80193437768431,6.666568972579098,46.215510985406844,15077.0
5.798036500272258,11.461020422339207,6.210184702732133,16.55904268007184,2218.0
2.565830099453232,23.369437101453386,6.720433237798516,33.64892230125916,31019.0
1.958584976093632,11.972283504931683,2.1468800484669677,19.766204725371598,10802.0
3.268141312749826,33.23422164646414,6.3943531564918334,49.990602006882185,31819.0
1.0305972627538416,10.670256237291643,4.344821471882237,22.971958957665663,39873.0
1.4833355722561608,2.3750291398996133,5.056345502677885,25.330885017569926,91445.0
1.3276903245814375,8.899800845746071,2.4457078257008167,28.95943555340754,26758.0
3.440017945100503,18.08980566363879,4.428726204850067,22.462874993937668,3563.0
3.9852953201214207,9.77706049621324,4.36291530544014,23.213620715937957,12382.0
4.373134434870907,1.1812416973764313,5.879860993088833,48.60641547946054,31034.0
3.3167564068425186,15.007831678208825,3.7563679218071737,37.415354861648616,0.0
1.263089747166608,2.1089605992464096,2.6880903495292356,16.787140108954887,18814.0
4.044788741910684,36.9647530018289,6.924705002834433,40.71075052450692,4432.0
1.4505934102505609,1.4879208034026792,2.7501331198860512,13.660663649507345,16037.0
2.4780559443394736,22.911657992670822,6.072086485631593,28.5426132830289,18550.0
3.0936314874622886,16.656439076140177,3.973163900120252,47.11239117935743,0.0
4.101079709409365,38.67621451345305,5.6282454127668,44.74037991444756,3986.0
3.7738779492179173,31.64665641176387,6.7240804565088705,46.92364746136199,29867.0
3.1988937243072475,44.92722065886778,4.679033346694659,46.6390495982116,1692.0
1.8337984006270067,20.494096395015827,6.7230259717574015,40.924050128804105,88565.0
2.7356801918968716,20.616568045323156,5.044345002470383,35.4865770572112,39856.0
3.807092859496644,8.44873005730802,3.988299274982218,8.58398958825869,0.0
4.274307590579403,23.92738631919635,5.395274952190557,33.4842927947488,6580.0
1.2837831006648068,35.655959888898614,4.743818211862773,38.4462814023431,9982.0
1.3775274028733828,29.43800883494729,2.4063752576094846,47.4792629534693,24030.0
2.811912718433213,4.900014059733787,6.315787683563965,12.51395036505382,24643.0
4.073854978272283,15.69135853713158,4.685155532717573,19.3025721103816,0.0
2.4819253348578627,12.927281998051336,3.8903638053072074,21.490471681727854,9858.0
3.463123526043338,30.90148234813575,4.337203769343758,38.10061514216126,7168.0
2.1584820780016876,25.71441585361967,6.64709172903676,38.972092740264536,40272.0
4.374850015932767,2.4586548005029956,5.777734740850939,35.477911244875074,21758.0
1.0428441960425856,14.31731178561158,2.4597710727349575,37.30089555027206,30489.0
3.3412439372555953,9.574217306253667,4.0430995764299755,10.590551001347709,862.0
3.19427345487076,15.665384613078336,5.778194026550256,30.03150472502138,23164.0
1.2031833622488814,46.06606048320603,2.6551997259409443,47.33355416324869,1314.0
1.6480747165050282,33.92917732523667,4.8041709148927785,40.61246833175753,23286.0
6.785311288090688,6.267941204764314,6.935148583413488,33.73024166797418,0.0
