lb1,lb2,ub1,ub2,GT
13.15455660795242,0.0,47.49610910027274,3.0,120405.0
29.840090963739925,3.0,31.799973009837654,3.0,1774.0
8.69841232203657,0.0,31.097001344079175,4.0,101376.0
1.338198938170656,1.0,9.704793744399344,2.0,14249.0
12.68200678064967,1.0,40.3934438468778,4.0,99120.0
28.325332829554277,5.0,33.568337080151736,5.0,4435.0
3.228838503749246,1.0,37.44563068439838,4.0,120206.0
29.848206831181635,2.0,45.022270498735836,3.0,28828.0
41.81960027100052,0.0,49.76857840892843,5.0,42561.0
6.306284519208537,3.0,21.689486941309568,5.0,39663.0
22.945291365851805,1.0,26.525755881177595,2.0,7000.0
19.313893462225778,0.0,28.310332684636734,3.0,31599.0
1.8055464741588625,1.0,13.267954710630544,2.0,21299.0
3.217440710820833,1.0,30.727420354314457,2.0,47775.0
32.94434669641923,1.0,41.818900105754615,3.0,24110.0
8.658888384644655,1.0,37.534308446318995,3.0,76844.0
3.0308115804223523,3.0,31.055987242899743,4.0,49325.0
32.509346000370265,1.0,34.02272454404921,1.0,1751.0
32.2086443043673,1.0,34.84182133646977,5.0,8849.0
21.678141711185074,2.0,43.0953230584142,4.0,58658.0
16.974076361119714,2.0,31.545158987309982,4.0,39502.0
22.36681411510608,1.0,31.60744635080411,4.0,31691.0
16.07903057018703,2.0,18.00400151665333,4.0,5235.0
12.30711169062822,3.0,18.234480165038676,4.0,10568.0
37.257200693296845,3.0,39.02118745123816,5.0,5420.0
14.091377865002576,4.0,15.75216378438398,4.0,872.0
26.12071145321505,0.0,49.50748754125106,3.0,81708.0
12.961129121322308,3.0,43.05351556919927,4.0,54986.0
9.503649041168767,0.0,17.815157631898057,3.0,28132.0
4.092587399506131,1.0,32.56905392811555,3.0,74181.0
14.018298240381878,0.0,28.73749584578542,0.0,12250.0
7.89618479180265,0.0,21.242552114996062,3.0,49308.0
23.883269524835388,0.0,34.256286235197365,1.0,19522.0
44.18440850658506,2.0,44.79768259481254,3.0,0.0
2.327001531616455,0.0,16.063481497749528,2.0,37110.0
40.63465504580936,1.0,45.81754830054956,5.0,22194.0
13.754048143015263,3.0,46.190514275742146,4.0,58687.0
10.486903986467645,2.0,44.20286124330525,5.0,120381.0
3.160222997274084,3.0,42.24306299124965,3.0,34499.0
